,Unnamed: 0,location,total_sqft,bath,price,bhk,price_per
2538,2542,KR Puram,1142.0,2.0,51.0,2,4465.84938704028
2539,2543,other,4000.0,4.0,170.0,4,4250.0
2540,2544,Whitefield,1870.0,3.0,90.0,3,4812.834224598931
2541,2545,Subramanyapura,1313.0,2.0,73.0,2,5559.786747905559
2542,2546,other,1945.0,3.0,120.0,3,6169.665809768638
2543,2547,Thanisandra,1573.0,3.0,95.0,3,6039.4151303242215
2544,2548,Sarjapur  Road,1255.0,2.0,92.0,2,7330.677290836654
2545,2549,Benson Town,1400.0,3.0,91.15,4,6510.714285714285
2546,2550,Kannamangala,1235.0,2.0,43.63,2,3532.7935222672063
2547,2551,Sarjapur  Road,1380.0,2.0,52.0,3,3768.1159420289855
2548,2552,Ramamurthy Nagar,1500.0,9.0,250.0,7,16666.666666666668
2549,2553,Vittasandra,1238.0,2.0,67.0,2,5411.954765751211
2550,2554,other,1465.0,2.0,74.72,3,5100.341296928327
2551,2555,Thigalarapalya,1418.0,2.0,103.0,2,7263.7517630465445
2552,2556,other,1650.0,3.0,165.0,3,10000.0
2553,2557,Anekal,351.0,1.0,16.0,1,4558.404558404558
2554,2558,Uttarahalli,1279.0,2.0,48.0,2,3752.9319781078966
2555,2559,Kasavanhalli,1870.0,3.0,200.0,3,10695.187165775402
2556,2560,other,1500.0,5.0,230.0,4,15333.333333333334
2557,2561,Hebbal,2526.0,2.0,250.0,3,9897.070467141726
2558,2562,other,1550.0,2.0,150.0,3,9677.41935483871
2559,2563,Rajaji Nagar,3539.5,0.0,424.5,4,11993.21938126854
2560,2564,Uttarahalli,1845.0,2.0,68.27,3,3700.271002710027
2561,2565,other,1360.0,2.0,59.27,3,4358.088235294118
2562,2566,other,1150.0,2.0,75.0,3,6521.739130434783
2563,2567,Whitefield,1260.0,2.0,49.5,2,3928.5714285714284
2564,2568,other,1200.0,3.0,74.0,3,6166.666666666667
2565,2569,Dasanapura,965.0,2.0,42.5,2,4404.145077720207
2566,2570,Hoodi,1350.0,2.0,48.0,3,3555.5555555555557
2567,2571,Bhoganhalli,1447.0,2.0,75.97,2,5250.172771250864
2568,2572,other,1229.0,3.0,86.03,3,7000.0
2569,2573,Kudlu,1027.0,2.0,43.0,2,4186.952288218111
2570,2574,Gottigere,1153.0,2.0,48.5,2,4206.418039895923
2571,2575,Whitefield,2856.0,5.0,145.5,4,5094.53781512605
2572,2576,Malleshpalya,1065.0,2.0,50.0,2,4694.835680751174
2573,2577,other,1030.0,2.0,61.0,2,5922.330097087379
2574,2578,Mallasandra,1340.0,2.0,61.0,2,4552.238805970149
2575,2579,Marathahalli,4000.0,5.0,212.0,4,5300.0
2576,2580,other,600.0,1.0,32.0,1,5333.333333333333
2577,2581,Begur Road,1410.0,2.0,44.42,3,3150.354609929078
2578,2582,Varthur,1055.0,2.0,45.35,2,4298.578199052133
2579,2583,Yelahanka,1304.0,2.0,79.0,2,6058.2822085889575
2580,2584,other,2720.0,4.0,485.0,4,17830.882352941175
2581,2585,Kammasandra,990.0,2.0,31.5,2,3181.818181818182
2582,2586,7th Phase JP Nagar,1035.0,2.0,39.33,2,3800.0
2583,2587,Tumkur Road,700.0,1.0,30.09,1,4298.571428571428
2584,2588,Sonnenahalli,1120.0,2.0,43.0,2,3839.285714285714
2585,2589,Haralur Road,1300.0,2.0,73.0,2,5615.384615384615
2586,2590,Tumkur Road,1239.0,2.0,82.0,2,6618.240516545601
2587,2591,Sarjapur  Road,1403.0,3.0,51.63,3,3679.9714896650034
2588,2592,Hosa Road,1365.0,2.0,92.0,2,6739.92673992674
2589,2593,other,1165.0,2.0,135.0,2,11587.982832618025
2590,2594,Subramanyapura,1130.0,2.0,45.19,3,3999.1150442477874
2591,2595,Green Glen Layout,1776.42,3.0,105.0,3,5910.764346269463
2592,2596,Vidyaranyapura,900.0,4.0,175.0,4,19444.444444444445
2593,2597,Haralur Road,1194.0,2.0,47.0,2,3936.348408710218
2594,2598,other,1107.0,2.0,33.0,2,2981.029810298103
2595,2599,Nagavara,2319.0,3.0,180.0,3,7761.966364812419
2596,2600,other,1520.0,3.0,80.0,3,5263.1578947368425
2597,2601,Kannamangala,1536.0,3.0,89.0,3,5794.270833333333
2598,2602,other,3000.0,4.0,240.0,4,8000.0
2599,2603,other,1050.0,2.0,38.0,2,3619.0476190476193
2600,2604,Hoodi,1850.0,3.0,146.0,3,7891.891891891892
2601,2605,Billekahalli,1112.0,2.0,62.0,2,5575.5395683453235
2602,2606,Marathahalli,1535.0,3.0,72.5,3,4723.127035830619
2603,2607,Kanakpura Road,1050.0,2.0,35.0,2,3333.3333333333335
2604,2608,Banashankari,2400.0,3.0,370.0,4,15416.666666666666
2605,2609,7th Phase JP Nagar,1250.0,3.0,65.0,3,5200.0
2606,2610,Kalena Agrahara,1187.0,2.0,52.0,2,4380.791912384162
2607,2611,9th Phase JP Nagar,1164.0,2.0,56.0,2,4810.996563573884
2608,2612,Electronic City Phase II,1395.0,2.0,62.78,3,4500.358422939068
2609,2613,Arekere,2072.0,3.0,108.0,3,5212.355212355213
2610,2614,Kanakpura Road,1450.0,3.0,60.91,3,4200.689655172414
2611,2615,Bannerghatta Road,1550.0,3.0,82.0,3,5290.322580645161
2612,2616,other,1315.0,2.0,90.0,2,6844.106463878327
2613,2617,Hebbal,3067.0,4.0,230.0,4,7499.184871209651
2614,2618,other,1210.0,2.0,72.0,2,5950.413223140496
2615,2619,Bisuvanahalli,1075.0,2.0,47.0,3,4372.093023255814
2616,2620,other,11338.0,9.0,1000.0,6,8819.897689186806
2617,2621,other,1215.0,3.0,42.2,3,3473.251028806584
2618,2622,Kaggadasapura,1470.0,2.0,75.0,3,5102.040816326531
2619,2623,other,30000.0,4.0,2100.0,4,7000.0
2620,2624,Hosur Road,1590.0,2.0,125.0,3,7861.635220125786
2621,2625,Kanakpura Road,1050.0,2.0,36.75,2,3500.0
2622,2626,Raja Rajeshwari Nagar,1306.0,2.0,55.91,2,4281.010719754977
2623,2627,Malleshwaram,2000.0,3.0,250.0,3,12500.0
2624,2628,other,1445.0,3.0,64.0,3,4429.065743944637
2625,2629,Sarjapur  Road,1220.0,3.0,58.0,3,4754.098360655737
2626,2630,Sarjapur,3190.0,3.0,160.0,4,5015.673981191223
2627,2631,Ramagondanahalli,1215.0,2.0,51.26,2,4218.930041152264
2628,2632,Budigere,1920.0,2.0,88.0,3,4583.333333333333
2629,2633,Dodda Nekkundi,1390.0,2.0,60.0,2,4316.546762589928
2630,2634,Battarahalli,800.0,2.0,75.0,3,9375.0
2631,2635,Nagarbhavi,600.0,3.0,100.0,3,16666.666666666668
2632,2636,Hoodi,1196.0,2.0,71.74,2,5998.327759197324
2633,2637,Bannerghatta Road,1550.0,2.0,75.0,3,4838.709677419355
2634,2638,Thigalarapalya,1418.0,2.0,101.0,2,7122.708039492242
2635,2639,Varthur Road,1655.0,3.0,115.0,3,6948.640483383686
2636,2640,KR Puram,1115.0,2.0,33.45,2,3000.0000000000005
2637,2641,other,1170.0,2.0,68.0,2,5811.965811965812
2638,2642,Anekal,1035.0,2.0,38.3,2,3700.483091787439
2639,2643,Singasandra,1306.0,2.0,58.0,3,4441.04134762634
2640,2644,Kengeri,750.0,2.0,22.0,2,2933.3333333333335
2641,2645,Thanisandra,1917.0,3.0,122.0,3,6364.110589462703
2642,2646,Kaggadasapura,1615.0,3.0,58.0,3,3591.331269349845
2643,2647,Marathahalli,1071.0,2.0,52.25,2,4878.618113912232
2644,2648,Koramangala,1325.0,2.0,119.0,2,8981.132075471698
2645,2649,Malleshwaram,3000.0,4.0,900.0,7,30000.0
2646,2650,5th Phase JP Nagar,1400.0,2.0,88.0,3,6285.714285714285
2647,2651,Tumkur Road,1246.0,2.0,82.0,2,6581.0593900481545
2648,2652,Sarjapur,1215.0,2.0,40.0,2,3292.1810699588477
2649,2653,Munnekollal,1200.0,2.0,49.5,2,4125.0
2650,2654,other,450.0,3.0,53.0,4,11777.777777777777
2651,2655,Kodigehaali,1200.0,2.0,60.0,2,5000.0
2652,2656,Kaval Byrasandra,945.0,2.0,50.0,2,5291.005291005291
2653,2657,Benson Town,4460.0,5.0,650.0,4,14573.991031390135
2654,2658,Hormavu,1175.0,2.0,52.0,2,4425.531914893617
2655,2659,Whitefield,920.0,2.0,63.0,2,6847.826086956522
2656,2660,Hosakerehalli,3024.0,5.0,350.0,4,11574.074074074075
2657,2661,other,1600.0,2.0,110.0,2,6875.0
2658,2662,Sanjay nagar,750.0,2.0,110.0,4,14666.666666666666
2659,2663,other,2400.0,4.0,700.0,4,29166.666666666668
2660,2664,other,955.0,1.0,34.01,2,3561.256544502618
2661,2665,Ardendale,1750.0,3.0,100.0,3,5714.285714285715
2662,2666,Uttarahalli,1425.0,2.0,64.0,3,4491.228070175439
2663,2667,Basavangudi,2150.0,3.0,265.0,3,12325.581395348838
2664,2668,Whitefield,1165.0,2.0,40.5,2,3476.3948497854076
2665,2669,Kaggadasapura,1050.0,2.0,48.0,2,4571.428571428572
2666,2670,other,1370.0,2.0,75.0,3,5474.4525547445255
2667,2671,Electronic City,1374.0,2.0,72.0,3,5240.174672489083
2668,2672,Harlur,1754.0,3.0,124.0,3,7069.555302166476
2669,2673,Kothanur,1847.0,3.0,110.0,3,5955.603681645913
2670,2674,Ambedkar Nagar,1850.0,4.0,139.0,3,7513.513513513513
2671,2675,Chikka Tirupathi,3297.0,3.0,135.0,3,4094.631483166515
2672,2676,other,1187.0,2.0,45.0,2,3791.0699241786015
2673,2677,Bommasandra Industrial Area,1400.0,2.0,40.44,3,2888.5714285714284
2674,2678,other,600.0,2.0,30.0,3,5000.0
2675,2679,Chamrajpet,1350.0,2.0,180.0,2,13333.333333333334
2676,2680,Doddaballapur,3000.0,2.0,120.0,3,4000.0
2677,2681,Thanisandra,693.0,1.0,34.3,1,4949.494949494949
2678,2682,other,1980.0,3.0,224.0,3,11313.131313131313
2679,2683,KR Puram,1021.0,2.0,48.0,2,4701.273261508325
2680,2684,Thigalarapalya,1165.0,2.0,95.0,2,8154.50643776824
2681,2685,Horamavu Agara,1756.0,3.0,92.0,3,5239.179954441914
2682,2686,Bharathi Nagar,1739.0,3.0,105.0,3,6037.952846463485
2683,2687,Varthur,1280.0,2.0,65.0,2,5078.125
2684,2688,Marathahalli,1215.0,2.0,58.86,2,4844.444444444444
2685,2689,Munnekollal,950.0,2.0,46.5,2,4894.736842105263
2686,2690,Kengeri,1082.0,2.0,49.0,3,4528.650646950093
2687,2691,7th Phase JP Nagar,1050.0,2.0,42.0,2,4000.0
2688,2692,Devanahalli,1080.0,2.0,53.35,2,4939.814814814815
2689,2693,Arekere,1100.0,2.0,55.0,2,5000.0
2690,2694,Ardendale,3200.0,4.0,205.0,4,6406.25
2691,2695,Sarjapur  Road,1311.0,2.0,78.0,2,5949.656750572082
2692,2696,Raja Rajeshwari Nagar,1608.0,3.0,67.98,3,4227.611940298508
2693,2697,Begur Road,1160.0,2.0,36.0,2,3103.448275862069
2694,2698,Whitefield,1170.0,2.0,71.0,2,6068.376068376068
2695,2699,Kengeri,1155.0,2.0,40.6,2,3515.151515151515
2696,2700,Hebbal,1255.0,2.0,77.68,3,6189.641434262949
2697,2701,Rayasandra,1065.0,2.0,44.95,2,4220.657276995305
2698,2702,Neeladri Nagar,674.0,1.0,21.0,1,3115.727002967359
2699,2703,Ambedkar Nagar,1936.0,4.0,126.0,3,6508.264462809917
2700,2704,Sarakki Nagar,2289.0,3.0,260.0,3,11358.671909130624
2701,2705,other,1100.0,2.0,38.45,2,3495.454545454546
2702,2706,Ramagondanahalli,2257.0,4.0,157.0,3,6956.136464333185
2703,2707,Nagarbhavi,1055.0,2.0,55.0,2,5213.270142180095
2704,2708,Raja Rajeshwari Nagar,1530.0,3.0,51.87,3,3390.1960784313724
2705,2709,other,1700.0,3.0,97.0,3,5705.882352941177
2706,2710,Raja Rajeshwari Nagar,1575.0,2.0,78.0,3,4952.380952380952
2707,2711,Frazer Town,3500.0,4.0,330.0,3,9428.57142857143
2708,2712,Rajiv Nagar,1263.0,2.0,93.32,2,7388.756927949327
2709,2713,KR Puram,1559.0,3.0,69.315,3,4446.119307248236
2710,2714,Kengeri Satellite Town,1043.0,2.0,65.0,2,6232.023010546501
2711,2715,Hennur,1255.0,2.0,53.5,2,4262.948207171315
2712,2716,JP Nagar,1352.5,2.0,93.865,2,6940.110905730129
2713,2717,Chandapura,590.0,1.0,13.57,1,2300.0
2714,2718,Yelahanka,1550.0,3.0,120.0,3,7741.935483870968
2715,2719,Sarjapur  Road,1220.0,3.0,56.0,3,4590.163934426229
2716,2720,other,1900.0,3.0,160.0,3,8421.052631578947
2717,2721,other,1360.0,3.0,55.0,3,4044.1176470588234
2718,2722,other,1100.0,2.0,75.0,2,6818.181818181818
2719,2723,8th Phase JP Nagar,1455.0,3.0,73.31,3,5038.487972508591
2720,2724,KR Puram,1035.0,2.0,40.5,2,3913.0434782608695
2721,2725,Harlur,1152.0,2.0,69.0,2,5989.583333333333
2722,2726,Bellandur,1299.0,2.0,82.0,2,6312.548113933795
2723,2727,Sarjapur  Road,1157.0,2.0,75.0,3,6482.281763180639
2724,2728,Rachenahalli,1050.0,2.0,52.5,2,5000.0
2725,2729,Pai Layout,1050.0,2.0,40.0,2,3809.5238095238096
2726,2730,Vittasandra,1246.0,2.0,67.4,2,5409.309791332264
2727,2731,other,1929.0,3.0,115.0,3,5961.638154484189
2728,2732,Hennur,1285.0,2.0,60.0,2,4669.260700389105
2729,2733,Margondanahalli,1200.0,2.0,65.0,3,5416.666666666667
2730,2734,other,3161.0,4.0,214.0,4,6770.00949066751
2731,2735,BTM 2nd Stage,1850.0,3.0,170.0,3,9189.18918918919
2732,2736,Sompura,1025.0,2.0,37.0,3,3609.756097560976
2733,2737,Malleshwaram,1124.0,3.0,80.0,2,7117.437722419929
2734,2738,Balagere,1012.0,2.0,54.59,2,5394.268774703557
2735,2739,Giri Nagar,4500.0,5.0,250.0,7,5555.555555555556
2736,2740,8th Phase JP Nagar,871.0,2.0,55.0,2,6314.580941446613
2737,2741,other,1020.0,2.0,40.0,2,3921.5686274509803
2738,2742,Rachenahalli,1550.0,3.0,73.5,3,4741.935483870968
2739,2743,other,3515.0,3.0,420.0,3,11948.790896159317
2740,2744,Akshaya Nagar,1410.0,2.0,80.0,3,5673.758865248227
2741,2745,Chikka Tirupathi,3500.0,5.0,150.0,4,4285.714285714285
2742,2746,Whitefield,1118.0,2.0,75.0,2,6708.4078711985685
2743,2747,Thanisandra,1098.0,2.0,68.0,2,6193.078324225865
2744,2748,Kanakapura,1130.0,2.0,45.2,2,4000.0
2745,2749,Sarjapur  Road,1145.0,2.0,75.0,2,6550.218340611354
2746,2750,Kadugodi,950.0,3.0,80.0,3,8421.052631578947
2747,2751,other,1051.0,2.0,33.0,2,3139.8667935299713
2748,2752,other,600.0,7.0,108.0,7,18000.0
2749,2753,Marathahalli,1102.0,2.0,53.67,2,4870.235934664247
2750,2754,Jalahalli,1478.0,2.0,125.0,2,8457.374830852503
2751,2755,Chandapura,645.0,1.0,16.45,1,2550.3875968992247
2752,2756,Hebbal,823.0,2.0,50.63,2,6151.883353584447
2753,2757,Abbigere,880.0,2.0,35.0,2,3977.2727272727275
2754,2758,KR Puram,600.0,5.0,75.0,4,12500.0
2755,2759,Budigere,1991.0,4.0,100.0,3,5022.601707684581
2756,2760,TC Palaya,1100.0,3.0,50.0,3,4545.454545454545
2757,2761,Gubbalala,1745.0,3.0,115.0,3,6590.25787965616
2758,2762,HAL 2nd Stage,1226.0,3.0,135.0,2,11011.419249592169
2759,2763,Begur Road,680.0,4.0,68.0,3,10000.0
2760,2764,other,1100.0,2.0,70.0,2,6363.636363636364
2761,2765,Banashankari Stage VI,1200.0,4.0,195.0,4,16250.0
2762,2766,5th Phase JP Nagar,1450.0,2.0,58.0,2,4000.0
2763,2767,Singasandra,3366.0,4.0,120.0,4,3565.0623885918003
2764,2768,Sahakara Nagar,1150.0,2.0,54.0,2,4695.652173913043
2765,2769,Kanakpura Road,1843.0,3.0,95.84,3,5200.217037438958
2766,2770,Banashankari Stage VI,2200.0,4.0,195.0,4,8863.636363636364
2767,2771,Bommanahalli,1090.0,3.0,44.0,2,4036.697247706422
2768,2772,Kaggadasapura,1132.0,2.0,42.0,2,3710.2473498233217
2769,2773,Hulimavu,1375.0,2.0,80.0,2,5818.181818181818
2770,2774,7th Phase JP Nagar,1500.0,5.0,220.0,4,14666.666666666666
2771,2775,Thanisandra,760.0,1.0,50.3,1,6618.421052631579
2772,2776,Kaggadasapura,1180.0,2.0,65.0,2,5508.474576271186
2773,2777,Jigani,918.0,2.0,45.0,2,4901.9607843137255
2774,2778,Rachenahalli,600.0,5.0,50.0,5,8333.333333333334
2775,2779,Margondanahalli,1200.0,1.0,53.0,2,4416.666666666667
2776,2780,HSR Layout,1372.0,2.0,61.0,2,4446.064139941691
2777,2781,other,2400.0,7.0,355.0,7,14791.666666666666
2778,2782,Ardendale,1728.0,3.0,95.0,3,5497.685185185185
2779,2783,Malleshwaram,2215.0,3.0,275.0,3,12415.349887133183
2780,2784,BTM 2nd Stage,1200.0,2.0,80.0,2,6666.666666666667
2781,2785,6th Phase JP Nagar,1280.0,2.0,56.0,2,4375.0
2782,2786,Hulimavu,800.0,4.0,110.0,4,13750.0
2783,2787,other,1455.0,2.0,56.0,3,3848.7972508591065
2784,2788,Rachenahalli,440.0,1.0,28.0,1,6363.636363636364
2785,2789,Kanakpura Road,1500.0,3.0,97.0,3,6466.666666666667
2786,2790,Whitefield,1800.0,3.0,110.0,3,6111.111111111111
2787,2791,Mysore Road,1525.0,3.0,96.0,3,6295.081967213115
2788,2792,Rachenahalli,1204.0,2.0,38.5,2,3197.6744186046512
2789,2793,Old Madras Road,1225.0,2.0,53.55,2,4371.428571428572
2790,2794,Kalyan nagar,800.0,6.0,98.0,6,12250.0
2791,2795,Bannerghatta Road,1650.0,3.0,122.0,3,7393.939393939394
2792,2796,Electronic City,880.0,2.0,18.0,3,2045.4545454545455
2793,2797,other,4200.0,4.0,255.0,4,6071.428571428572
2794,2798,other,1200.0,2.0,55.0,2,4583.333333333333
2795,2799,Sarjapur  Road,1152.0,4.0,230.0,4,19965.277777777777
2796,2800,9th Phase JP Nagar,1005.0,2.0,42.0,2,4179.104477611941
2797,2801,Whitefield,1562.0,3.0,103.0,3,6594.110115236876
2798,2802,Devanahalli,5000.0,5.0,395.0,4,7900.0
2799,2803,Babusapalaya,810.0,5.0,95.0,6,11728.395061728395
2800,2804,Ramamurthy Nagar,1200.0,2.0,42.0,2,3500.0
2801,2805,Kasavanhalli,1555.0,3.0,82.5,3,5305.4662379421225
2802,2806,KR Puram,1550.0,2.0,71.0,2,4580.645161290323
2803,2807,Whitefield,1190.0,2.0,67.0,2,5630.252100840336
2804,2808,Chikkalasandra,1070.0,2.0,50.0,2,4672.897196261682
2805,2810,Jalahalli East,1020.0,2.0,42.48,2,4164.705882352941
2806,2811,Yelahanka,1610.0,3.0,115.0,3,7142.857142857143
2807,2812,other,700.0,1.0,41.0,1,5857.142857142857
2808,2813,other,1300.0,2.0,49.0,3,3769.230769230769
2809,2814,Hebbal,1420.0,2.0,123.0,2,8661.971830985916
2810,2815,Vidyaranyapura,1200.0,9.0,100.0,9,8333.333333333334
2811,2816,Hebbal,1069.0,3.0,65.4,3,6117.867165575305
2812,2817,Marathahalli,1900.0,3.0,123.0,3,6473.684210526316
2813,2818,Old Airport Road,1655.0,2.0,97.65,2,5900.302114803625
2814,2819,Uttarahalli,1155.0,2.0,40.42,2,3499.5670995670994
2815,2820,Sarjapur  Road,1300.0,2.0,70.0,3,5384.615384615385
2816,2821,Electronic City,1100.0,2.0,45.0,2,4090.909090909091
2817,2822,Doddathoguru,1030.0,2.0,42.0,2,4077.669902912621
2818,2823,Vittasandra,2105.0,2.0,70.2,2,3334.916864608076
2819,2824,Bhoganhalli,1700.0,3.0,126.0,3,7411.764705882353
2820,2825,Jakkur,1760.0,3.0,139.0,3,7897.727272727273
2821,2826,Kadugodi,6200.0,9.0,200.0,9,3225.8064516129034
2822,2827,other,1400.0,2.0,67.0,2,4785.714285714285
2823,2828,other,1200.0,2.0,53.0,2,4416.666666666667
2824,2829,Bannerghatta Road,912.0,2.0,55.0,2,6030.701754385965
2825,2830,Whitefield,1102.0,2.0,48.0,2,4355.716878402904
2826,2831,other,1535.0,3.0,55.0,3,3583.061889250814
2827,2832,Haralur Road,1243.0,2.0,46.0,2,3700.7240547063557
2828,2833,Jigani,918.0,2.0,63.2,2,6884.531590413943
2829,2834,Begur Road,1500.0,2.0,70.0,3,4666.666666666667
2830,2835,other,3000.0,3.0,250.0,3,8333.333333333334
2831,2836,Kasavanhalli,1476.0,3.0,89.0,3,6029.810298102981
2832,2837,Mysore Road,1200.0,2.0,65.0,2,5416.666666666667
2833,2838,Vijayanagar,606.0,1.0,34.78,1,5739.273927392739
2834,2839,other,1100.0,2.0,61.0,2,5545.454545454545
2835,2840,Garudachar Palya,1295.0,2.0,59.5,3,4594.594594594595
2836,2841,Neeladri Nagar,527.0,1.0,26.0,1,4933.586337760911
2837,2842,OMBR Layout,1300.0,2.0,80.0,2,6153.846153846154
2838,2843,Bommanahalli,680.0,4.0,68.0,3,10000.0
2839,2844,other,1260.0,1.0,41.0,1,3253.968253968254
2840,2845,Koramangala,1140.0,2.0,75.2,2,6596.491228070176
2841,2846,other,1500.0,1.0,37.5,1,2500.0
2842,2847,Whitefield,2321.0,4.0,128.0,3,5514.864282636794
2843,2848,Sarjapur  Road,1390.0,2.0,62.0,2,4460.431654676259
2844,2849,Sarjapur  Road,1725.0,3.0,90.0,3,5217.391304347826
2845,2850,Hebbal,3067.0,4.0,310.0,4,10107.597000326052
2846,2851,Hennur Road,1186.0,2.0,63.0,3,5311.973018549747
2847,2852,Kanakpura Road,1230.0,2.0,85.0,2,6910.569105691057
2848,2853,other,600.0,1.0,17.0,1,2833.3333333333335
2849,2854,Yeshwanthpur,1313.0,3.0,96.0,3,7311.500380807312
2850,2855,TC Palaya,900.0,2.0,55.0,2,6111.111111111111
2851,2856,Ambalipura,1250.0,2.0,66.25,2,5300.0
2852,2857,HBR Layout,1200.0,6.0,280.0,9,23333.333333333332
2853,2858,Binny Pete,660.0,1.0,54.0,1,8181.818181818182
2854,2859,Basavangudi,1036.0,2.0,105.0,2,10135.135135135135
2855,2860,Koramangala,2700.0,4.0,450.0,4,16666.666666666668
2856,2861,Old Madras Road,1100.0,2.0,70.0,2,6363.636363636364
2857,2863,BTM 2nd Stage,1500.0,2.0,450.0,4,30000.0
2858,2864,Singasandra,525.0,5.0,56.0,4,10666.666666666666
2859,2865,Electronics City Phase 1,1015.0,2.0,56.0,2,5517.241379310345
2860,2866,Gottigere,812.0,1.0,26.0,1,3201.9704433497536
2861,2867,other,1360.0,2.0,65.0,3,4779.411764705882
2862,2868,Nehru Nagar,2167.0,3.0,170.0,3,7844.946931241348
2863,2869,Raja Rajeshwari Nagar,1200.0,2.0,35.0,2,2916.6666666666665
2864,2870,other,1165.0,2.0,75.0,2,6437.768240343347
2865,2871,BTM 2nd Stage,1274.0,2.0,70.0,2,5494.505494505494
2866,2872,Raja Rajeshwari Nagar,1151.0,2.0,39.02,2,3390.095569070374
2867,2873,Vidyaranyapura,1060.0,6.0,110.0,6,10377.358490566037
2868,2874,Thubarahalli,1626.0,2.0,120.0,3,7380.073800738008
2869,2875,Banashankari Stage V,1035.0,2.0,35.77,2,3456.038647342996
2870,2876,other,1272.0,4.0,75.0,3,5896.226415094339
2871,2877,other,965.0,2.0,45.0,2,4663.21243523316
2872,2878,other,1600.0,5.0,140.0,5,8750.0
2873,2879,Kothannur,1070.0,2.0,42.79,2,3999.0654205607475
2874,2880,Raja Rajeshwari Nagar,1570.0,2.0,65.0,3,4140.127388535032
2876,2882,other,780.0,2.0,25.0,2,3205.128205128205
2877,2883,other,1000.0,2.0,65.0,3,6500.0
2878,2884,9th Phase JP Nagar,1200.0,3.0,188.0,4,15666.666666666666
2879,2885,Tindlu,7500.0,7.0,400.0,7,5333.333333333333
2880,2886,5th Phase JP Nagar,1700.0,2.0,100.0,3,5882.35294117647
2881,2887,Haralur Road,1850.0,3.0,110.0,3,5945.945945945946
2882,2888,Kereguddadahalli,904.0,2.0,30.0,2,3318.5840707964603
2883,2889,other,1121.0,2.0,43.72,2,3900.0892060660126
2884,2890,7th Phase JP Nagar,1385.0,2.0,58.17,3,4200.0
2885,2891,Sahakara Nagar,1270.0,2.0,69.85,2,5499.999999999999
2886,2892,Kanakpura Road,1450.0,3.0,56.0,3,3862.0689655172414
2887,2893,other,2400.0,4.0,325.0,3,13541.666666666666
2888,2894,Mahadevpura,730.0,1.0,35.0,1,4794.520547945205
2889,2895,Raja Rajeshwari Nagar,1580.0,3.0,53.56,3,3389.8734177215188
2890,2896,Thanisandra,1111.0,2.0,50.0,2,4500.450045004501
2891,2897,Kengeri,1125.0,2.0,88.0,4,7822.222222222223
2892,2898,Varthur,977.0,2.0,36.0,2,3684.74923234391
2893,2899,other,674.0,1.0,19.9,2,2952.522255192878
2894,2900,Nagarbhavi,600.0,3.0,83.0,3,13833.333333333334
2895,2901,Sarjapur,2540.0,4.0,115.0,4,4527.55905511811
2896,2902,Jakkur,1290.0,2.0,100.0,2,7751.937984496124
2897,2903,Kumaraswami Layout,600.0,3.0,98.0,3,16333.333333333334
2898,2904,Abbigere,795.0,2.0,32.54,2,4093.0817610062895
2899,2905,Kanakpura Road,700.0,1.0,35.0,2,5000.0
2900,2906,other,1463.0,1.0,142.0,2,9706.083390293916
2901,2907,Vijayanagar,1000.0,3.0,140.0,3,14000.0
2902,2908,other,1306.0,2.0,58.0,3,4441.04134762634
2903,2909,other,2401.0,3.0,185.0,3,7705.12286547272
2904,2910,Bommenahalli,1670.0,3.0,135.0,4,8083.832335329342
2905,2911,other,1875.0,2.0,235.0,3,12533.333333333334
2906,2912,Marsur,1200.0,3.0,90.0,3,7500.0
2907,2913,Dodda Nekkundi,1804.0,3.0,121.0,3,6707.317073170731
2908,2914,1st Phase JP Nagar,2065.0,4.0,210.0,3,10169.49152542373
2909,2915,Hoskote,1225.0,3.0,40.0,3,3265.3061224489797
2910,2916,Thanisandra,1185.5,2.0,58.68,2,4949.810206663855
2911,2917,Bellandur,900.0,2.0,56.0,2,6222.222222222223
2912,2918,Binny Pete,1350.0,2.0,91.0,2,6740.740740740741
2913,2919,Kaggalipura,700.0,1.0,36.0,1,5142.857142857143
2914,2920,Mysore Road,1005.0,2.0,35.175,2,3499.9999999999995
2915,2921,Poorna Pragna Layout,1160.0,2.0,46.39,2,3999.137931034483
2916,2922,Hennur Road,1680.0,3.0,99.27,3,5908.928571428572
2917,2923,LB Shastri Nagar,1043.0,2.0,55.0,2,5273.250239693192
2918,2924,Hoskote,1200.0,4.0,120.0,4,10000.0
2919,2925,Hebbal,1040.0,2.0,46.0,2,4423.076923076923
2920,2926,Tindlu,1357.0,2.0,65.0,3,4789.977892409727
2921,2927,other,1600.0,7.0,104.0,7,6500.0
2922,2928,other,1225.0,2.0,47.0,2,3836.734693877551
2923,2929,other,1500.0,6.0,80.0,9,5333.333333333333
2924,2930,Yelachenahalli,1130.0,2.0,40.0,2,3539.8230088495575
2925,2931,Basavangudi,2500.0,4.0,150.0,4,6000.0
